Utishie1,0.12862,0.08632,0.071276,0.072675,0.024928,0.01757,0.00893,0.014999,-0.00409,-0.033349,-0.006008,-0.011989,0.022894,0.009771,-0.004886,-0.001326,0.003781,-0.002407,0.004022,-0.003627,-0.005989,0.000866,-0.001479,-0.002289,0.001317
Utishie2,0.130897,0.090382,0.07467,0.06783,0.020927,0.023706,0.00846,0.011769,0,-0.019864,0.004872,-0.007793,0.01888,0.009083,-0.013708,0.007027,0.018515,-0.004054,-0.00176,0.006628,-0.003619,0.000371,0.013188,-0.000843,0.002634
Utishie3,0.125205,0.079211,0.076555,0.068799,0.017234,0.015339,0.00987,0.012692,-0.003886,-0.029887,0.005196,-0.017684,0.021704,0.008808,-0.00855,0.00716,0.012126,-0.001394,0.000377,0.001251,-0.00287,0.001484,0.008011,-0.001687,-0.00455
Utishie4,0.122929,0.070072,0.064111,0.066861,0.018465,0.026774,0.01034,0.014769,-0.005113,-0.021504,0.003897,-0.012739,0.015907,0.012111,-0.012215,0.001061,0.002347,0.000507,0.004902,0.000125,-0.007612,-0.002102,0.007641,0.008314,-0.002754
Utishie5,0.129758,0.073118,0.07731,0.069445,0.021542,0.023706,0.012691,0.010846,-0.007976,-0.026242,0.000487,-0.007493,0.017988,0.006881,-0.005157,0.000663,-0.00352,0.003927,-0.001383,-0.006378,-0.000873,-0.00272,0.001725,0.006989,-0.00467
Utishie6,0.120652,0.088351,0.07467,0.072998,0.020619,0.025379,0.009165,0.009,-0.007976,-0.033531,0.002273,-0.006444,0.013082,0.003028,-0.008822,0.00716,0.022817,-0.002407,-0.003017,0.001376,-0.008485,0.000742,0.002218,-0.005904,0.006466
Utishie7,0.125205,0.083273,0.073916,0.065892,0.027697,0.014502,0.012691,0.010615,-0.011249,-0.02934,-0.001461,-0.014837,0.023786,0.009496,-0.009365,0.005038,0.019036,0.000887,-0.001885,-0.004002,-0.001872,-0.005564,0.001849,-0.001205,-0.006347
Utishie8,0.119514,0.093429,0.069767,0.064923,0.022466,0.015339,0.008695,0.009923,-0.000614,-0.027518,-0.001786,-0.005095,0.018137,0.016102,-0.014658,-0.01074,-0.017341,0.000633,-0.002263,-0.002376,-0.003619,0.005564,-0.003081,-0.008314,-0.006107
Utishie9,0.119514,0.09546,0.077687,0.069768,0.023389,0.020638,0.00705,0.015461,-0.007363,-0.026789,0.000812,-0.008393,0.020069,0.023533,-0.009229,-0.001989,-0.004955,-0.000253,-0.002137,-0.000375,-0.008235,-0.00272,0.004067,-0.008676,0.006227
Utishie10,0.125205,0.090382,0.079572,0.070091,0.025543,0.019243,0.014101,0.015692,-0.001023,-0.0277,0.002111,-0.006294,0.009217,0.00812,-0.007465,0,0.004303,0.000253,-0.001257,-0.000125,-0.010357,0.004451,0.001972,-0.005543,-0.000958
MiddleSura1,0.129758,0.073118,0.07467,0.066215,0.01508,0.02008,0.0094,0.005769,-0.006749,-0.029522,-0.000162,-0.007493,0.009217,0.001789,-0.015472,0.010475,0.018645,-0.001394,0,0.00988,0.000374,-0.003091,-0.001725,-0.011447,0.000958
